recipe_id,recipe_name,cuisine,meal_type,calories,protein_g,carbs_g,fat_g,ingredients,source
1,Chicken Biryani,Pakistani,lunch,500.0,,,,"Chicken, Rice, Yogurt, Onion, Garlic, Ginger, Biryani Masala, Oil, Salt",pakistani
2,Aloo Keema,Pakistani,dinner,350.0,,,,"Minced Meat, Potatoes, Onion, Tomato, Ginger, Garlic, Spices, Oil, Salt",pakistani
3,Halwa Puri,Pakistani,breakfast,600.0,,,,"Flour, Semolina, Sugar, Oil, Water, Chickpeas, Spices",pakistani
4,Chicken Karahi,Pakistani,lunch,450.0,,,,"Chicken, Tomato, Garlic, Ginger, Green Chilies, Spices, Oil",pakistani
5,Nihari,Pakistani,dinner,700.0,,,,"Beef Shank, Flour, Onion, Nihari Masala, Ginger, Garlic, Oil",pakistani
6,Chana Chaat,Pakistani,snack,250.0,,,,"Chickpeas, Onion, Tomato, Green Chili, Lemon Juice, Chaat Masala, Salt",pakistani
7,Seekh Kabab,Pakistani,dinner,300.0,,,,"Minced Meat, Onion, Garlic, Ginger, Green Chili, Spices, Oil",pakistani
8,Saag,Pakistani,lunch,400.0,,,,"Spinach, Mustard Greens, Cornmeal, Green Chili, Garlic, Ginger, Salt",pakistani
9,Shami Kabab,Pakistani,snack,270.0,,,,"Minced Meat, Chana Dal, Onion, Garlic, Ginger, Spices, Egg",pakistani
10,Haleem,Pakistani,dinner,650.0,,,,"Wheat, Meat, Lentils, Onion, Ginger, Garlic, Spices, Oil",pakistani
11,Samosa,Pakistani,snack,300.0,,,,"Flour, Potatoes, Peas, Spices, Oil, Water",pakistani
12,Kofta Curry,Pakistani,lunch,500.0,,,,"Minced Meat, Onion, Spices, Tomato, Yogurt, Garlic, Ginger",pakistani
13,Tikka Boti,Pakistani,dinner,400.0,,,,"Boneless Chicken, Yogurt, Spices, Lemon Juice, Oil",pakistani
14,Bhindi Masala,Pakistani,lunch,200.0,,,,"Okra, Onion, Tomato, Spices, Oil, Garlic",pakistani
15,Gajar Ka Halwa,Pakistani,dessert,450.0,,,,"Carrots, Milk, Sugar, Ghee, Cardamom, Nuts",pakistani
16,Daal Chawal,Pakistani,lunch,350.0,,,,"Lentils, Rice, Onion, Tomato, Garlic, Spices, Oil",pakistani
17,Karela Gosht,Pakistani,lunch,400.0,,,,"Bitter Gourd, Meat, Onion, Tomato, Spices, Oil",pakistani
18,Anda Curry,Pakistani,dinner,300.0,,,,"Eggs, Tomato, Onion, Garlic, Spices, Oil",pakistani
19,Zarda,Pakistani,dessert,420.0,,,,"Rice, Sugar, Food Color, Dry Fruits, Cardamom, Ghee",pakistani
20,Kheer,Pakistani,dessert,380.0,,,,"Milk, Rice, Sugar, Cardamom, Nuts",pakistani
21,Palak Paneer,Pakistani,lunch,350.0,,,,"Spinach, Paneer, Tomato, Onion, Spices, Garlic",pakistani
22,Chapli Kabab,Pakistani,dinner,400.0,,,,"Minced Meat, Tomato, Onion, Spices, Egg, Cornmeal",pakistani
23,Mutton Pulao,Pakistani,lunch,550.0,,,,"Mutton, Rice, Whole Spices, Onion, Garlic, Ginger, Yogurt",pakistani
24,Pakora,Pakistani,snack,300.0,,,,"Gram Flour, Onion, Potato, Green Chili, Spices, Water, Oil",pakistani
25,Raita,Pakistani,side,100.0,,,,"Yogurt, Cucumber, Mint, Salt, Roasted Cumin",pakistani
26,Hot Tea (Garam Chai),Indian,unknown,16.14,0.39,2.58,0.53,,indian_nutrition
